CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49001100100,Utah,Beaver County,0,3818,1338,0,14.0,0.37,0,0,0,0,0,0,8.7,65332.0,0,0,0,0,0,0,0,0,6.0,6.0,0.0,4.0,4.0,0.0,2316.0,60.67,999.0,26.17,776.0,20.32,304.0,7.96,2061.0,53.99,3.0,0.09,30.0,0.77,6.0,0.15,30.0,0.79,186.0,4.88,246.0,6.45,8.0,0.59,78.0,5.85,1140.0,29.86,598.0,15.65,338.0,8.86,188.0,4.91,1040.0,27.24,0.0,0.0,14.0,0.37,1.0,0.03,20.0,0.54,64.0,1.69,82.0,2.14,0.0,0.0,40.0,3.0,6.0,0.16,4.0,0.1,0.0,0.0,1.0,0.03,6.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,1267.0,539.0,3409.0,5.0,54.0,11.0,43.0,296.0,414.0,41.0,124.0
49001100200,Utah,Beaver County,0,2811,927,0,10.0,0.36,0,0,0,0,0,0,7.8,68112.0,1,1,0,0,0,1,0,0,948.0,948.0,4.0,277.0,277.0,1.0,1993.0,70.89,534.0,19.01,692.0,24.62,221.0,7.87,1800.0,64.03,1.0,0.04,15.0,0.53,6.0,0.21,19.0,0.68,152.0,5.4,200.0,7.12,4.0,0.41,43.0,4.67,1456.0,51.81,352.0,12.51,538.0,19.14,154.0,5.48,1324.0,47.08,0.0,0.0,8.0,0.28,4.0,0.14,3.0,0.11,118.0,4.19,147.0,5.22,0.0,0.01,30.0,3.23,948.0,33.71,277.0,9.85,355.0,12.64,86.0,3.06,836.0,29.73,0.0,0.0,6.0,0.21,4.0,0.14,1.0,0.04,101.0,3.59,118.0,4.2,0.0,0.0,19.0,2.06,4.0,0.14,1.0,0.02,1.0,0.04,0.0,0.0,4.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,880.0,977.0,293.0,2491.0,11.0,16.0,8.0,33.0,252.0,302.0,10.0,71.0
49003960100,Utah,Box Elder County,0,3152,978,0,9.0,0.29,0,0,0,0,0,0,5.6,66284.0,1,1,1,0,0,1,1,1,1767.0,1767.0,691.0,519.0,519.0,181.0,3152.0,100.0,973.0,30.88,1142.0,36.23,279.0,8.85,2981.0,94.57,6.0,0.19,8.0,0.25,4.0,0.13,8.0,0.25,145.0,4.6,183.0,5.81,4.0,0.45,36.0,3.7,3152.0,100.0,973.0,30.88,1142.0,36.23,279.0,8.85,2981.0,94.57,6.0,0.19,8.0,0.25,4.0,0.13,8.0,0.25,145.0,4.6,183.0,5.81,4.0,0.45,36.0,3.7,1767.0,56.05,519.0,16.46,614.0,19.47,205.0,6.49,1669.0,52.95,2.0,0.06,6.0,0.19,0.0,0.0,5.0,0.16,85.0,2.68,118.0,3.76,2.0,0.22,21.0,2.2,691.0,21.93,181.0,5.74,242.0,7.67,76.0,2.42,627.0,19.89,1.0,0.03,6.0,0.19,0.0,0.0,3.0,0.1,54.0,1.73,76.0,2.42,0.0,0.0,9.0,0.87,933.0,1142.0,279.0,2981.0,6.0,8.0,4.0,8.0,145.0,183.0,5.0,36.0
49003960200,Utah,Box Elder County,0,6901,2186,0,0.0,0.0,0,0,0,0,0,0,8.3,72953.0,0,0,0,0,0,0,0,0,4.0,4.0,,1.0,1.0,,6901.0,100.0,2129.0,30.85,2407.0,34.88,778.0,11.27,6475.0,93.83,16.0,0.23,75.0,1.09,18.0,0.26,22.0,0.32,295.0,4.27,406.0,5.88,29.0,1.33,123.0,5.61,6780.0,98.24,2088.0,30.25,2362.0,34.23,768.0,11.13,6368.0,92.28,16.0,0.23,71.0,1.04,18.0,0.26,20.0,0.29,286.0,4.14,389.0,5.64,28.0,1.29,120.0,5.51,4.0,0.06,1.0,0.01,1.0,0.01,1.0,0.01,4.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.0,2407.0,778.0,6475.0,16.0,75.0,18.0,22.0,295.0,406.0,32.0,138.0
49003960300,Utah,Box Elder County,1,8186,2558,0,32.0,0.39,1,1,1,1,1,1,16.1,53281.0,1,1,1,1,1,0,0,1,2416.0,6147.0,2416.0,1072.0,2418.0,1072.0,6147.0,75.09,2418.0,29.54,2328.0,28.44,511.0,6.25,5612.0,68.55,19.0,0.23,94.0,1.15,9.0,0.11,25.0,0.31,388.0,4.74,574.0,7.01,113.0,4.4,247.0,9.67,2416.0,29.52,1072.0,13.09,917.0,11.2,158.0,1.93,2190.0,26.76,13.0,0.16,55.0,0.68,1.0,0.01,7.0,0.09,149.0,1.83,195.0,2.38,16.0,0.63,95.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787.0,3034.0,717.0,7407.0,29.0,120.0,15.0,41.0,574.0,927.0,150.0,356.0
49003960400,Utah,Box Elder County,0,4872,1535,0,0.0,0.0,0,0,0,0,0,0,2.9,71653.0,0,0,0,0,0,0,0,0,76.0,76.0,3.0,12.0,12.0,0.0,4872.0,100.0,1178.0,24.19,1622.0,33.29,549.0,11.27,4553.0,93.45,22.0,0.45,55.0,1.13,2.0,0.04,22.0,0.45,218.0,4.47,289.0,5.93,32.0,2.11,59.0,3.84,4872.0,100.0,1178.0,24.19,1622.0,33.29,549.0,11.27,4553.0,93.45,22.0,0.45,55.0,1.13,2.0,0.04,22.0,0.45,218.0,4.47,289.0,5.93,32.0,2.11,59.0,3.84,76.0,1.57,12.0,0.25,14.0,0.28,18.0,0.36,70.0,1.44,0.0,0.0,1.0,0.01,0.0,0.0,1.0,0.02,5.0,0.1,6.0,0.11,0.0,0.0,1.0,0.08,3.0,0.06,0.0,0.01,0.0,0.01,1.0,0.02,3.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,1622.0,549.0,4553.0,22.0,55.0,2.0,22.0,218.0,289.0,32.0,59.0
49003960500,Utah,Box Elder County,1,5023,1623,0,158.0,3.15,0,0,0,0,0,0,10.5,65474.0,1,1,1,1,1,0,0,0,778.0,2439.0,778.0,228.0,744.0,228.0,2439.0,48.56,744.0,14.81,851.0,16.95,213.0,4.24,2239.0,44.58,9.0,0.18,11.0,0.21,1.0,0.02,26.0,0.52,153.0,3.05,181.0,3.61,23.0,1.4,64.0,3.94,778.0,15.49,228.0,4.54,276.0,5.5,64.0,1.28,740.0,14.73,3.0,0.06,4.0,0.09,0.0,0.0,7.0,0.13,24.0,0.47,38.0,0.75,5.0,0.3,20.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.0,1617.0,549.0,4468.0,22.0,27.0,7.0,87.0,412.0,558.0,159.0,166.0
49003960601,Utah,Box Elder County,1,3720,1306,0,5.0,0.13,0,1,0,0,0,1,10.5,55000.0,0,1,0,1,0,0,0,0,,1245.0,,,271.0,,1245.0,33.46,271.0,7.29,382.0,10.27,239.0,6.42,1177.0,31.64,4.0,0.11,5.0,0.15,0.0,0.0,8.0,0.2,51.0,1.36,62.0,1.66,7.0,0.51,49.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,1160.0,578.0,3304.0,21.0,15.0,6.0,33.0,341.0,396.0,88.0,151.0
49003960602,Utah,Box Elder County,0,2429,769,0,39.0,1.61,0,0,0,0,0,0,7.3,72143.0,0,0,0,0,0,0,0,0,,,,,,,2355.0,96.96,554.0,22.82,723.0,29.77,325.0,13.38,2231.0,91.83,8.0,0.33,9.0,0.37,4.0,0.16,16.0,0.64,88.0,3.63,107.0,4.39,19.0,2.47,40.0,5.23,461.0,18.97,104.0,4.3,137.0,5.64,52.0,2.13,434.0,17.88,2.0,0.07,2.0,0.07,1.0,0.03,4.0,0.17,18.0,0.75,13.0,0.54,1.0,0.15,8.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,738.0,337.0,2302.0,8.0,9.0,4.0,16.0,90.0,109.0,22.0,47.0
49003960701,Utah,Box Elder County,1,4765,1574,0,92.0,1.93,0,1,0,0,0,1,5.5,54290.0,0,1,0,1,0,0,0,0,,3150.0,,,1227.0,,3150.0,66.11,1227.0,25.76,1039.0,21.81,447.0,9.37,2771.0,58.14,13.0,0.27,28.0,0.58,5.0,0.1,53.0,1.11,281.0,5.91,394.0,8.27,86.0,5.45,60.0,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,1560.0,618.0,4194.0,19.0,41.0,6.0,86.0,419.0,583.0,129.0,107.0
